geoCode,MongoDB,MySQL,date
CG,0,0,2024-07-17
CD,0,0,2024-07-17
CK,0,0,2024-07-17
CR,0,0,2024-07-17
HR,0,0,2024-07-17
CU,0,0,2024-07-17
CW,0,0,2024-07-17
CY,0,0,2024-07-17
CZ,26,74,2024-07-17
CI,0,0,2024-07-17
DK,22,78,2024-07-17
DJ,0,0,2024-07-17
DM,0,0,2024-07-17
DO,0,0,2024-07-17
EC,19,81,2024-07-17
EG,39,61,2024-07-17
SV,0,0,2024-07-17
GQ,0,0,2024-07-17
ER,0,0,2024-07-17
EE,0,100,2024-07-17
SZ,0,0,2024-07-17
ET,0,0,2024-07-17
FK,0,0,2024-07-17
FO,0,0,2024-07-17
FJ,0,0,2024-07-17
FI,46,54,2024-07-17
FR,32,68,2024-07-17
GF,0,0,2024-07-17
PF,0,0,2024-07-17
TF,0,0,2024-07-17
GA,0,0,2024-07-17
GM,0,0,2024-07-17
GE,0,0,2024-07-17
DE,29,71,2024-07-17
GH,32,68,2024-07-17
GI,0,0,2024-07-17
GR,24,76,2024-07-17
GL,0,0,2024-07-17
GD,0,0,2024-07-17
GP,0,0,2024-07-17
GU,0,0,2024-07-17
GT,0,0,2024-07-17
GG,0,0,2024-07-17
GN,0,0,2024-07-17
GW,0,0,2024-07-17
GY,0,0,2024-07-17
HT,0,0,2024-07-17
HM,0,0,2024-07-17
HN,0,0,2024-07-17
HK,23,77,2024-07-17
HU,23,77,2024-07-17
IS,0,0,2024-07-17
IN,34,66,2024-07-17
ID,14,86,2024-07-17
IR,28,72,2024-07-17
IQ,0,0,2024-07-17
IE,47,53,2024-07-17
IM,0,0,2024-07-17
IL,47,53,2024-07-17
IT,27,73,2024-07-17
JM,0,0,2024-07-17
JP,7,93,2024-07-17
JE,0,0,2024-07-17
JO,0,0,2024-07-17
KZ,32,68,2024-07-17
KE,25,75,2024-07-17
KI,0,0,2024-07-17
XK,0,0,2024-07-17
KW,0,0,2024-07-17
KG,0,0,2024-07-17
LA,0,0,2024-07-17
LV,0,0,2024-07-17
LB,0,0,2024-07-17
LS,0,0,2024-07-17
LR,0,0,2024-07-17
LY,0,0,2024-07-17
LI,0,0,2024-07-17
LT,0,100,2024-07-17
LU,0,0,2024-07-17
MO,0,0,2024-07-17
MG,0,0,2024-07-17
MW,0,0,2024-07-17
MY,19,81,2024-07-17
MV,0,0,2024-07-17
ML,0,0,2024-07-17
MT,0,0,2024-07-17
MH,0,0,2024-07-17
MQ,0,0,2024-07-17
MR,0,0,2024-07-17
MU,0,0,2024-07-17
YT,0,0,2024-07-17
MX,17,83,2024-07-17
FM,0,0,2024-07-17
MD,0,0,2024-07-17
MC,0,0,2024-07-17
MN,0,0,2024-07-17
ME,0,0,2024-07-17
MS,0,0,2024-07-17
MA,33,67,2024-07-17
MZ,0,0,2024-07-17
MM,0,0,2024-07-17
NA,0,0,2024-07-17
NR,0,0,2024-07-17
NP,44,56,2024-07-17
NL,20,80,2024-07-17
NC,0,0,2024-07-17
NZ,27,73,2024-07-17
NI,0,0,2024-07-17
NE,0,0,2024-07-17
NG,37,63,2024-07-17
NU,0,0,2024-07-17
NF,0,0,2024-07-17
KP,0,0,2024-07-17
MK,0,0,2024-07-17
MP,0,0,2024-07-17
NO,46,54,2024-07-17
OM,0,0,2024-07-17
PK,37,63,2024-07-17
PW,0,0,2024-07-17
PS,0,0,2024-07-17
PA,0,0,2024-07-17
PG,0,0,2024-07-17
PY,0,0,2024-07-17
PE,15,85,2024-07-17
PH,18,82,2024-07-17
PN,0,0,2024-07-17
PL,31,69,2024-07-17
PT,33,67,2024-07-17
PR,0,0,2024-07-17
QA,0,0,2024-07-17
RO,28,72,2024-07-17
RU,31,69,2024-07-17
RW,0,0,2024-07-17
RE,0,0,2024-07-17
WS,0,0,2024-07-17
SM,0,0,2024-07-17
SA,23,77,2024-07-17
SN,0,0,2024-07-17
RS,28,72,2024-07-17
SC,0,0,2024-07-17
SL,0,0,2024-07-17
SG,30,70,2024-07-17
SX,0,0,2024-07-17
SK,0,100,2024-07-17
SI,0,0,2024-07-17
SB,0,0,2024-07-17
SO,0,0,2024-07-17
ZA,26,74,2024-07-17
GS,0,0,2024-07-17
KR,17,83,2024-07-17
SS,0,0,2024-07-17
ES,31,69,2024-07-17
LK,27,73,2024-07-17
BL,0,0,2024-07-17
SH,0,0,2024-07-17
KN,0,0,2024-07-17
LC,0,0,2024-07-17
MF,0,0,2024-07-17
PM,0,0,2024-07-17
VC,0,0,2024-07-17
SD,0,0,2024-07-17
SR,0,0,2024-07-17
SJ,0,0,2024-07-17
SE,41,59,2024-07-17
CH,38,62,2024-07-17
SY,0,0,2024-07-17
ST,0,0,2024-07-17
TW,28,72,2024-07-17
TJ,0,0,2024-07-17
TZ,0,0,2024-07-17
TH,27,73,2024-07-17
TL,0,0,2024-07-17
TG,0,0,2024-07-17
TK,0,0,2024-07-17
TO,0,0,2024-07-17
TT,0,0,2024-07-17
TN,44,56,2024-07-17
TM,0,0,2024-07-17
TC,0,0,2024-07-17
TV,0,0,2024-07-17
TR,37,63,2024-07-17
UM,0,0,2024-07-17
VI,0,0,2024-07-17
UG,0,0,2024-07-17
UA,31,69,2024-07-17
AE,32,68,2024-07-17
GB,30,70,2024-07-17
US,38,62,2024-07-17
UY,0,0,2024-07-17
UZ,0,0,2024-07-17
VU,0,0,2024-07-17
VA,0,0,2024-07-17
VE,0,0,2024-07-17
VN,32,68,2024-07-17
WF,0,0,2024-07-17
EH,0,0,2024-07-17
YE,0,0,2024-07-17
ZM,0,0,2024-07-17
ZW,0,0,2024-07-17
AX,0,0,2024-07-17
AF,0,0,2024-07-24
AL,0,0,2024-07-24
DZ,0,100,2024-07-24
AS,0,0,2024-07-24
AD,0,0,2024-07-24
AO,0,0,2024-07-24
AI,0,0,2024-07-24
AQ,0,0,2024-07-24
AG,0,0,2024-07-24
AR,21,79,2024-07-24
AM,0,0,2024-07-24
AW,0,0,2024-07-24
AU,31,69,2024-07-24
AT,23,77,2024-07-24
AZ,0,0,2024-07-24
BS,0,0,2024-07-24
BH,0,0,2024-07-24
BD,43,57,2024-07-24
BB,0,0,2024-07-24
BY,28,72,2024-07-24
BE,22,78,2024-07-24
BZ,0,0,2024-07-24
BJ,0,0,2024-07-24
BM,0,0,2024-07-24
BT,0,0,2024-07-24
BO,0,0,2024-07-24
BA,0,0,2024-07-24
BW,0,0,2024-07-24
BV,0,0,2024-07-24
BR,23,77,2024-07-24
IO,0,0,2024-07-24
VG,0,0,2024-07-24
BN,0,0,2024-07-24
BG,27,73,2024-07-24
BF,0,0,2024-07-24
BI,0,0,2024-07-24
KH,0,0,2024-07-24
CM,0,0,2024-07-24
CA,35,65,2024-07-24
CV,0,0,2024-07-24
BQ,0,0,2024-07-24
KY,0,0,2024-07-24
CF,0,0,2024-07-24
TD,0,0,2024-07-24
CL,29,71,2024-07-24
CN,15,85,2024-07-24
CX,0,0,2024-07-24
CC,0,0,2024-07-24
CO,19,81,2024-07-24
KM,0,0,2024-07-24
CG,0,0,2024-07-24
CD,0,0,2024-07-24
CK,0,0,2024-07-24
CR,0,0,2024-07-24
HR,0,0,2024-07-24
CU,0,0,2024-07-24
CW,0,0,2024-07-24
CY,0,0,2024-07-24
CZ,26,74,2024-07-24
CI,0,0,2024-07-24
DK,42,58,2024-07-24
DJ,0,0,2024-07-24
DM,0,0,2024-07-24
DO,0,0,2024-07-24
EC,13,87,2024-07-24
EG,30,70,2024-07-24
SV,0,0,2024-07-24
GQ,0,0,2024-07-24
ER,0,0,2024-07-24
EE,0,0,2024-07-24
SZ,0,0,2024-07-24
ET,46,54,2024-07-24
FK,0,0,2024-07-24
FO,0,0,2024-07-24
FJ,0,0,2024-07-24
FI,45,55,2024-07-24
FR,35,65,2024-07-24
GF,0,0,2024-07-24
PF,0,0,2024-07-24
TF,0,0,2024-07-24
GA,0,0,2024-07-24
GM,0,0,2024-07-24
GE,0,0,2024-07-24
DE,29,71,2024-07-24
GH,37,63,2024-07-24
GI,0,0,2024-07-24
GR,33,67,2024-07-24
GL,0,0,2024-07-24
GD,0,0,2024-07-24
GP,0,0,2024-07-24
GU,0,0,2024-07-24
GT,0,0,2024-07-24
GG,0,0,2024-07-24
GN,0,0,2024-07-24
GW,0,0,2024-07-24
GY,0,0,2024-07-24
HT,0,0,2024-07-24
HM,0,0,2024-07-24
HN,0,0,2024-07-24
HK,27,73,2024-07-24
HU,0,0,2024-07-24
IS,0,0,2024-07-24
IN,33,67,2024-07-24
ID,14,86,2024-07-24
IR,33,67,2024-07-24
IQ,0,0,2024-07-24
IE,46,54,2024-07-24
IM,0,0,2024-07-24
IL,43,57,2024-07-24
IT,26,74,2024-07-24
JM,0,0,2024-07-24
JP,7,93,2024-07-24
JE,0,0,2024-07-24
JO,0,0,2024-07-24
KZ,30,70,2024-07-24
KE,26,74,2024-07-24
KI,0,0,2024-07-24
XK,0,0,2024-07-24
KW,0,0,2024-07-24
KG,0,0,2024-07-24
LA,0,0,2024-07-24
LV,0,0,2024-07-24
LB,0,0,2024-07-24
LS,0,0,2024-07-24
LR,0,0,2024-07-24
LY,0,0,2024-07-24
LI,0,0,2024-07-24
LT,0,0,2024-07-24
LU,0,0,2024-07-24
MO,0,0,2024-07-24
MG,0,0,2024-07-24
MW,0,0,2024-07-24
MY,21,79,2024-07-24
MV,0,0,2024-07-24
ML,0,0,2024-07-24
MT,0,0,2024-07-24
MH,0,0,2024-07-24
MQ,0,0,2024-07-24
MR,0,0,2024-07-24
MU,0,0,2024-07-24
YT,0,0,2024-07-24
MX,18,82,2024-07-24
FM,0,0,2024-07-24
MD,0,0,2024-07-24
MC,0,0,2024-07-24
MN,0,0,2024-07-24
ME,0,0,2024-07-24
MS,0,0,2024-07-24
MA,27,73,2024-07-24
MZ,0,0,2024-07-24
MM,0,100,2024-07-24
NA,0,0,2024-07-24
NR,0,0,2024-07-24
NP,33,67,2024-07-24
NL,26,74,2024-07-24
NC,0,0,2024-07-24
NZ,0,100,2024-07-24
NI,0,0,2024-07-24
NE,0,0,2024-07-24
NG,32,68,2024-07-24
NU,0,0,2024-07-24
NF,0,0,2024-07-24
KP,0,0,2024-07-24
MK,0,0,2024-07-24
MP,0,0,2024-07-24
NO,38,62,2024-07-24
OM,0,0,2024-07-24
PK,39,61,2024-07-24
PW,0,0,2024-07-24
PS,0,0,2024-07-24
PA,0,0,2024-07-24
PG,0,0,2024-07-24
PY,0,0,2024-07-24
PE,18,82,2024-07-24
PH,20,80,2024-07-24
PN,0,0,2024-07-24
PL,27,73,2024-07-24
PT,29,71,2024-07-24
PR,0,0,2024-07-24
QA,0,0,2024-07-24
RO,27,73,2024-07-24
RU,25,75,2024-07-24
RW,0,0,2024-07-24
RE,0,0,2024-07-24
WS,0,0,2024-07-24
SM,0,0,2024-07-24
SA,25,75,2024-07-24
SN,0,0,2024-07-24
RS,32,68,2024-07-24
SC,0,0,2024-07-24
SL,0,0,2024-07-24
SG,30,70,2024-07-24
SX,0,0,2024-07-24
SK,0,100,2024-07-24
SI,0,0,2024-07-24
SB,0,0,2024-07-24
SO,0,0,2024-07-24
ZA,25,75,2024-07-24
GS,0,0,2024-07-24
KR,16,84,2024-07-24
SS,0,0,2024-07-24
ES,26,74,2024-07-24
LK,26,74,2024-07-24
BL,0,0,2024-07-24
SH,0,0,2024-07-24
KN,0,0,2024-07-24
LC,0,0,2024-07-24
MF,0,0,2024-07-24
PM,0,0,2024-07-24
VC,0,0,2024-07-24
SD,0,0,2024-07-24
SR,0,0,2024-07-24
SJ,0,0,2024-07-24
SE,36,64,2024-07-24
CH,27,73,2024-07-24
SY,0,0,2024-07-24
ST,0,0,2024-07-24
TW,25,75,2024-07-24
TJ,0,0,2024-07-24
TZ,0,0,2024-07-24
TH,29,71,2024-07-24
TL,0,0,2024-07-24
TG,0,0,2024-07-24
TK,0,0,2024-07-24
TO,0,0,2024-07-24
TT,0,0,2024-07-24
TN,48,52,2024-07-24
TM,0,0,2024-07-24
TC,0,0,2024-07-24
TV,0,0,2024-07-24
TR,31,69,2024-07-24
UM,0,0,2024-07-24
VI,0,0,2024-07-24
UG,0,0,2024-07-24
UA,30,70,2024-07-24
AE,37,63,2024-07-24
GB,32,68,2024-07-24
US,31,69,2024-07-24
UY,0,0,2024-07-24
UZ,50,50,2024-07-24
VU,0,0,2024-07-24
VA,0,0,2024-07-24
VE,0,100,2024-07-24
VN,37,63,2024-07-24
WF,0,0,2024-07-24
EH,0,0,2024-07-24
YE,0,0,2024-07-24
ZM,0,0,2024-07-24
ZW,0,0,2024-07-24
AX,0,0,2024-07-24
AF,0,0,2024-07-31
AL,0,0,2024-07-31
DZ,0,100,2024-07-31
AS,0,0,2024-07-31
AD,0,0,2024-07-31
AO,0,0,2024-07-31
AI,0,0,2024-07-31
AQ,0,0,2024-07-31
AG,0,0,2024-07-31
AR,25,75,2024-07-31
AM,0,0,2024-07-31
AW,0,0,2024-07-31
AU,29,71,2024-07-31
AT,34,66,2024-07-31
AZ,0,0,2024-07-31
BS,0,0,2024-07-31
BH,0,0,2024-07-31
BD,44,56,2024-07-31
BB,0,0,2024-07-31
BY,0,100,2024-07-31
BE,32,68,2024-07-31
BZ,0,0,2024-07-31
BJ,0,0,2024-07-31
BM,0,0,2024-07-31
BT,0,0,2024-07-31
BO,0,0,2024-07-31
BA,0,0,2024-07-31
BW,0,0,2024-07-31
BV,0,0,2024-07-31
BR,24,76,2024-07-31
IO,0,0,2024-07-31
VG,0,0,2024-07-31
BN,0,0,2024-07-31
BG,20,80,2024-07-31
BF,0,0,2024-07-31
BI,0,0,2024-07-31
KH,0,0,2024-07-31
CM,0,0,2024-07-31
CA,36,64,2024-07-31
CV,0,0,2024-07-31
BQ,0,0,2024-07-31
KY,0,0,2024-07-31
CF,0,0,2024-07-31
TD,0,0,2024-07-31
CL,19,81,2024-07-31
CN,12,88,2024-07-31
CX,0,0,2024-07-31
CC,0,0,2024-07-31
CO,20,80,2024-07-31
KM,0,0,2024-07-31
CG,0,0,2024-07-31
CD,0,0,2024-07-31
CK,0,0,2024-07-31
CR,0,0,2024-07-31
HR,0,0,2024-07-31
CU,0,0,2024-07-31
CW,0,0,2024-07-31
CY,0,0,2024-07-31
CZ,25,75,2024-07-31
CI,0,0,2024-07-31
DK,39,61,2024-07-31
DJ,0,0,2024-07-31
DM,0,0,2024-07-31
DO,0,0,2024-07-31
EC,0,0,2024-07-31
EG,29,71,2024-07-31
SV,0,0,2024-07-31
GQ,0,0,2024-07-31
ER,0,0,2024-07-31
EE,0,0,2024-07-31
SZ,0,0,2024-07-31
ET,35,65,2024-07-31
FK,0,0,2024-07-31
FO,0,0,2024-07-31
FJ,0,0,2024-07-31
FI,37,63,2024-07-31
FR,32,68,2024-07-31
GF,0,0,2024-07-31
PF,0,0,2024-07-31
TF,0,0,2024-07-31
GA,0,0,2024-07-31
GM,0,0,2024-07-31
GE,0,0,2024-07-31
DE,28,72,2024-07-31
GH,0,0,2024-07-31
GI,0,0,2024-07-31
GR,0,100,2024-07-31
GL,0,0,2024-07-31
GD,0,0,2024-07-31
GP,0,0,2024-07-31
GU,0,0,2024-07-31
GT,0,0,2024-07-31
GG,0,0,2024-07-31
GN,0,0,2024-07-31
GW,0,0,2024-07-31
GY,0,0,2024-07-31
HT,0,0,2024-07-31
HM,0,0,2024-07-31
HN,0,0,2024-07-31
HK,29,71,2024-07-31
HU,21,79,2024-07-31
IS,0,0,2024-07-31
IN,32,68,2024-07-31
ID,15,85,2024-07-31
IR,29,71,2024-07-31
IQ,0,0,2024-07-31
IE,34,66,2024-07-31
IM,0,0,2024-07-31
IL,49,51,2024-07-31
IT,25,75,2024-07-31
JM,0,0,2024-07-31
JP,6,94,2024-07-31
JE,0,0,2024-07-31
JO,0,0,2024-07-31
KZ,31,69,2024-07-31
KE,27,73,2024-07-31
KI,0,0,2024-07-31
XK,0,0,2024-07-31
KW,0,0,2024-07-31
KG,0,0,2024-07-31
LA,0,0,2024-07-31
LV,0,0,2024-07-31
LB,0,0,2024-07-31
LS,0,0,2024-07-31
LR,0,0,2024-07-31
LY,0,0,2024-07-31
LI,0,0,2024-07-31
LT,0,0,2024-07-31
LU,0,0,2024-07-31
MO,0,0,2024-07-31
MG,0,0,2024-07-31
MW,0,0,2024-07-31
MY,21,79,2024-07-31
MV,0,0,2024-07-31
ML,0,0,2024-07-31
MT,0,0,2024-07-31
MH,0,0,2024-07-31
MQ,0,0,2024-07-31
MR,0,0,2024-07-31
MU,0,0,2024-07-31
YT,0,0,2024-07-31
MX,21,79,2024-07-31
FM,0,0,2024-07-31
MD,0,0,2024-07-31
MC,0,0,2024-07-31
MN,0,0,2024-07-31
ME,0,0,2024-07-31
MS,0,0,2024-07-31
MA,39,61,2024-07-31
MZ,0,0,2024-07-31
MM,0,0,2024-07-31
NA,0,0,2024-07-31
NR,0,0,2024-07-31
NP,39,61,2024-07-31
NL,25,75,2024-07-31
NC,0,0,2024-07-31
NZ,24,76,2024-07-31
NI,0,0,2024-07-31
NE,0,0,2024-07-31
NG,35,65,2024-07-31
NU,0,0,2024-07-31
NF,0,0,2024-07-31
KP,0,0,2024-07-31
MK,0,0,2024-07-31
MP,0,0,2024-07-31
NO,35,65,2024-07-31
OM,0,0,2024-07-31
PK,42,58,2024-07-31
PW,0,0,2024-07-31
PS,0,0,2024-07-31
PA,0,0,2024-07-31
PG,0,0,2024-07-31
PY,0,0,2024-07-31
PE,17,83,2024-07-31
PH,18,82,2024-07-31
PN,0,0,2024-07-31
PL,27,73,2024-07-31
PT,29,71,2024-07-31
PR,0,0,2024-07-31
QA,0,0,2024-07-31
RO,29,71,2024-07-31
RU,30,70,2024-07-31
RW,0,0,2024-07-31
RE,0,0,2024-07-31
WS,0,0,2024-07-31
SM,0,0,2024-07-31
SA,0,100,2024-07-31
SN,0,0,2024-07-31
RS,21,79,2024-07-31
SC,0,0,2024-07-31
SL,0,0,2024-07-31
SG,32,68,2024-07-31
SX,0,0,2024-07-31
SK,0,0,2024-07-31
SI,0,0,2024-07-31
SB,0,0,2024-07-31
SO,0,0,2024-07-31
ZA,24,76,2024-07-31
GS,0,0,2024-07-31
KR,18,82,2024-07-31
SS,0,0,2024-07-31
ES,28,72,2024-07-31
LK,31,69,2024-07-31
BL,0,0,2024-07-31
SH,0,0,2024-07-31
KN,0,0,2024-07-31
LC,0,0,2024-07-31
MF,0,0,2024-07-31
PM,0,0,2024-07-31
VC,0,0,2024-07-31
SD,0,0,2024-07-31
SR,0,0,2024-07-31
SJ,0,0,2024-07-31
SE,27,73,2024-07-31
CH,33,67,2024-07-31
SY,0,0,2024-07-31
ST,0,0,2024-07-31
TW,20,80,2024-07-31
TJ,0,0,2024-07-31
TZ,0,0,2024-07-31
TH,28,72,2024-07-31
TL,0,0,2024-07-31
TG,0,0,2024-07-31
TK,0,0,2024-07-31
TO,0,0,2024-07-31
TT,0,0,2024-07-31
TN,37,63,2024-07-31
TM,0,0,2024-07-31
TC,0,0,2024-07-31
TV,0,0,2024-07-31
TR,41,59,2024-07-31
UM,0,0,2024-07-31
VI,0,0,2024-07-31
UG,0,0,2024-07-31
UA,34,66,2024-07-31
AE,43,57,2024-07-31
GB,30,70,2024-07-31
US,34,66,2024-07-31
UY,0,0,2024-07-31
UZ,51,49,2024-07-31
VU,0,0,2024-07-31
VA,0,0,2024-07-31
VE,30,70,2024-07-31
VN,32,68,2024-07-31
WF,0,0,2024-07-31
EH,0,0,2024-07-31
YE,0,0,2024-07-31
ZM,0,0,2024-07-31
ZW,0,0,2024-07-31
AX,0,0,2024-07-31
AF,0,0,2024-08-07
AL,0,0,2024-08-07
DZ,0,0,2024-08-07
AS,0,0,2024-08-07
AD,0,0,2024-08-07
AO,0,0,2024-08-07
AI,0,0,2024-08-07
AQ,0,0,2024-08-07
AG,0,0,2024-08-07
AR,24,76,2024-08-07
AM,0,0,2024-08-07
AW,0,0,2024-08-07
AU,32,68,2024-08-07
AT,32,68,2024-08-07
AZ,0,0,2024-08-07
BS,0,0,2024-08-07
BH,0,0,2024-08-07
BD,36,64,2024-08-07
BB,0,0,2024-08-07
BY,16,84,2024-08-07
BE,19,81,2024-08-07
BZ,0,0,2024-08-07
BJ,0,0,2024-08-07
BM,0,0,2024-08-07
BT,0,0,2024-08-07
BO,0,0,2024-08-07
BA,0,0,2024-08-07
BW,0,0,2024-08-07
BV,0,0,2024-08-07
BR,23,77,2024-08-07
IO,0,0,2024-08-07
VG,0,0,2024-08-07
BN,0,0,2024-08-07
BG,16,84,2024-08-07
BF,0,0,2024-08-07
BI,0,0,2024-08-07
KH,0,0,2024-08-07
CM,0,0,2024-08-07
CA,35,65,2024-08-07
CV,0,0,2024-08-07
BQ,0,0,2024-08-07
KY,0,0,2024-08-07
CF,0,0,2024-08-07
TD,0,0,2024-08-07
CL,15,85,2024-08-07
CN,14,86,2024-08-07
CX,0,0,2024-08-07
CC,0,0,2024-08-07
CO,17,83,2024-08-07
KM,0,0,2024-08-07
CG,0,0,2024-08-07
CD,0,0,2024-08-07
CK,0,0,2024-08-07
CR,25,75,2024-08-07
HR,0,0,2024-08-07
CU,0,0,2024-08-07
CW,0,0,2024-08-07
CY,0,0,2024-08-07
CZ,19,81,2024-08-07
CI,0,0,2024-08-07
DK,25,75,2024-08-07
DJ,0,0,2024-08-07
DM,0,0,2024-08-07
DO,41,59,2024-08-07
EC,24,76,2024-08-07
EG,33,67,2024-08-07
SV,0,0,2024-08-07
GQ,0,0,2024-08-07
ER,0,0,2024-08-07
EE,0,0,2024-08-07
SZ,0,0,2024-08-07
ET,49,51,2024-08-07
FK,0,0,2024-08-07
FO,0,0,2024-08-07
FJ,0,0,2024-08-07
FI,0,100,2024-08-07
FR,32,68,2024-08-07
GF,0,0,2024-08-07
PF,0,0,2024-08-07
TF,0,0,2024-08-07
GA,0,0,2024-08-07
GM,0,0,2024-08-07
GE,0,0,2024-08-07
DE,27,73,2024-08-07
GH,0,0,2024-08-07
GI,0,0,2024-08-07
GR,31,69,2024-08-07
GL,0,0,2024-08-07
GD,0,0,2024-08-07
GP,0,0,2024-08-07
GU,0,0,2024-08-07
GT,0,0,2024-08-07
GG,0,0,2024-08-07
GN,0,0,2024-08-07
GW,0,0,2024-08-07
GY,0,0,2024-08-07
HT,0,0,2024-08-07
HM,0,0,2024-08-07
HN,0,0,2024-08-07
HK,26,74,2024-08-07
HU,23,77,2024-08-07
IS,0,0,2024-08-07
IN,32,68,2024-08-07
ID,19,81,2024-08-07
IR,30,70,2024-08-07
IQ,0,0,2024-08-07
IE,41,59,2024-08-07
IM,0,0,2024-08-07
IL,43,57,2024-08-07
IT,24,76,2024-08-07
JM,0,0,2024-08-07
JP,7,93,2024-08-07
JE,0,0,2024-08-07
JO,0,0,2024-08-07
KZ,0,100,2024-08-07
KE,15,85,2024-08-07
KI,0,0,2024-08-07
XK,0,0,2024-08-07
KW,0,0,2024-08-07
KG,0,0,2024-08-07
LA,0,0,2024-08-07
LV,0,0,2024-08-07
LB,0,100,2024-08-07
LS,0,0,2024-08-07
LR,0,0,2024-08-07
LY,0,0,2024-08-07
LI,0,0,2024-08-07
LT,0,0,2024-08-07
LU,0,0,2024-08-07
MO,0,0,2024-08-07
MG,0,0,2024-08-07
MW,0,0,2024-08-07
MY,22,78,2024-08-07
MV,0,0,2024-08-07
ML,0,0,2024-08-07
MT,0,0,2024-08-07
MH,0,0,2024-08-07
MQ,0,0,2024-08-07
MR,0,0,2024-08-07
MU,0,0,2024-08-07
YT,0,0,2024-08-07
MX,18,82,2024-08-07
FM,0,0,2024-08-07
MD,0,0,2024-08-07
MC,0,0,2024-08-07
MN,0,0,2024-08-07
ME,0,0,2024-08-07
MS,0,0,2024-08-07
MA,26,74,2024-08-07
MZ,0,0,2024-08-07
MM,0,0,2024-08-07
NA,0,0,2024-08-07
NR,0,0,2024-08-07
NP,35,65,2024-08-07
NL,23,77,2024-08-07
NC,0,0,2024-08-07
NZ,30,70,2024-08-07
NI,0,0,2024-08-07
NE,0,0,2024-08-07
NG,38,62,2024-08-07
NU,0,0,2024-08-07
NF,0,0,2024-08-07
KP,0,0,2024-08-07
MK,0,0,2024-08-07
MP,0,0,2024-08-07
NO,30,70,2024-08-07
OM,0,0,2024-08-07
PK,38,62,2024-08-07
PW,0,0,2024-08-07
PS,0,0,2024-08-07
PA,0,0,2024-08-07
PG,0,0,2024-08-07
PY,0,0,2024-08-07
PE,20,80,2024-08-07
PH,19,81,2024-08-07
PN,0,0,2024-08-07
PL,29,71,2024-08-07
PT,24,76,2024-08-07
PR,0,0,2024-08-07
QA,0,0,2024-08-07
RO,27,73,2024-08-07
RU,23,77,2024-08-07
RW,0,0,2024-08-07
RE,0,0,2024-08-07
WS,0,0,2024-08-07
SM,0,0,2024-08-07
SA,26,74,2024-08-07
SN,0,0,2024-08-07
RS,29,71,2024-08-07
SC,0,0,2024-08-07
SL,0,0,2024-08-07
SG,27,73,2024-08-07
SX,0,0,2024-08-07
SK,0,0,2024-08-07
SI,0,0,2024-08-07
SB,0,0,2024-08-07
SO,0,0,2024-08-07
ZA,22,78,2024-08-07
GS,0,0,2024-08-07
KR,17,83,2024-08-07
SS,0,0,2024-08-07
ES,28,72,2024-08-07
LK,33,67,2024-08-07
BL,0,0,2024-08-07
SH,0,0,2024-08-07
KN,0,0,2024-08-07
LC,0,0,2024-08-07
MF,0,0,2024-08-07
PM,0,0,2024-08-07
VC,0,0,2024-08-07
SD,0,0,2024-08-07
SR,0,0,2024-08-07
SJ,0,0,2024-08-07
SE,38,62,2024-08-07
CH,40,60,2024-08-07
SY,0,0,2024-08-07
ST,0,0,2024-08-07
TW,22,78,2024-08-07
TJ,0,0,2024-08-07
TZ,0,0,2024-08-07
TH,27,73,2024-08-07
TL,0,0,2024-08-07
TG,0,0,2024-08-07
TK,0,0,2024-08-07
TO,0,0,2024-08-07
TT,0,0,2024-08-07
TN,46,54,2024-08-07
TM,0,0,2024-08-07
TC,0,0,2024-08-07
TV,0,0,2024-08-07
TR,33,67,2024-08-07
UM,0,0,2024-08-07
VI,0,0,2024-08-07
UG,0,0,2024-08-07
UA,24,76,2024-08-07
AE,29,71,2024-08-07
GB,29,71,2024-08-07
US,35,65,2024-08-07
UY,0,0,2024-08-07
UZ,0,100,2024-08-07
VU,0,0,2024-08-07
VA,0,0,2024-08-07
VE,15,85,2024-08-07
VN,37,63,2024-08-07
WF,0,0,2024-08-07
EH,0,0,2024-08-07
YE,0,0,2024-08-07
ZM,0,0,2024-08-07
ZW,0,0,2024-08-07
AX,0,0,2024-08-07
AF,0,0,2024-08-14
AL,0,0,2024-08-14
DZ,50,50,2024-08-14
AS,0,0,2024-08-14
AD,0,0,2024-08-14
AO,0,0,2024-08-14
AI,0,0,2024-08-14
AQ,0,0,2024-08-14
AG,0,0,2024-08-14
AR,18,82,2024-08-14
AM,0,0,2024-08-14
AW,0,0,2024-08-14
AU,36,64,2024-08-14
AT,27,73,2024-08-14
AZ,0,0,2024-08-14
BS,0,0,2024-08-14
BH,0,0,2024-08-14
BD,45,55,2024-08-14
BB,0,0,2024-08-14
BY,43,57,2024-08-14
BE,25,75,2024-08-14
BZ,0,0,2024-08-14
BJ,0,0,2024-08-14
BM,0,0,2024-08-14
BT,0,0,2024-08-14
BO,0,0,2024-08-14
BA,0,0,2024-08-14
BW,0,0,2024-08-14
BV,0,0,2024-08-14
BR,23,77,2024-08-14
IO,0,0,2024-08-14
VG,0,0,2024-08-14
BN,0,0,2024-08-14
BG,0,0,2024-08-14
BF,0,0,2024-08-14
BI,0,0,2024-08-14
KH,0,100,2024-08-14
CM,0,0,2024-08-14
CA,32,68,2024-08-14
CV,0,0,2024-08-14
BQ,0,0,2024-08-14
KY,0,0,2024-08-14
